LAMMPS Description

     10000  atoms
     14969  bonds
     9998  angles
     0  dihedrals
     0  impropers

     2  atom types
     3  bond types
     1  angle types
     0  dihedral types
     0  improper types

  -54.15809130663098 55.747224309932406 xlo xhi
  -54.92211358385835 55.13417223972375 ylo yhi
  -56.03245043754349 53.58825134763377 zlo zhi

Masses

1 1.0  # A
2 1.0  # A

Atoms  # full

2735 1 2969 2970 2971
2736 1 2970 2971 2972
2737 1 2971 2972 2973
2738 1 2972 2973 2974
2739 1 2973 2974 2975
2740 1 2974 2975 2976
2741 1 2975 2976 2977
2742 1 2976 2977 2978
2743 1 2977 2978 2979
2744 1 2981 2982 2983
2745 1 2982 2983 2984
2746 1 2983 2984 2985
2747 1 2984 2985 2986
2748 1 2988 2989 2990
2749 1 2989 2990 2991
2750 1 2990 2991 2992
2751 1 2991 2992 2993
2752 1 2992 2993 2994
2753 1 2993 2994 2995
2754 1 2994 2995 2996
2755 1 2995 2996 2997
2756 1 2996 2997 2998
2757 1 2997 2998 2999
2758 1 2998 2999 3000
2759 1 2999 3000 3001
2760 1 3000 3001 3002
2761 1 3001 3002 3003
2762 1 3002 3003 3004
2763 1 3006 3007 3008
2764 1 3007 3008 3009
2765 1 3008 3009 3010
2766 1 3009 3010 3011
2767 1 3010 3011 3012
2768 1 3011 3012 3013
2769 1 3012 3013 3014
2770 1 3013 3014 3015
2771 1 3014 3015 3016
2772 1 3015 3016 3017
2773 1 3016 3017 3018
2774 1 3017 3018 3019
2775 1 3018 3019 3020
2776 1 3019 3020 3021
2777 1 3020 3021 3022
2778 1 3021 3022 3023
2779 1 3022 3023 3024
2780 1 3023 3024 3025
2781 1 3024 3025 3026
2782 1 3025 3026 3027
2783 1 3026 3027 3028
2784 1 3027 3028 3029
2785 1 3028 3029 3030
2786 1 3029 3030 3031
2787 1 3030 3031 3032
2788 1 3031 3032 3033
2789 1 3032 3033 3034
2790 1 3033 3034 3035
2791 1 3034 3035 3036
2792 1 3035 3036 3037
2793 1 3036 3037 3038
2794 1 3037 3038 3039
2795 1 3038 3039 3040
2796 1 3039 3040 3041
2797 1 3040 3041 3042
2798 1 3041 3042 3043
2799 1 3042 3043 3044
2800 1 3043 3044 3045
2801 1 3044 3045 3046
2802 1 3045 3046 3047
2803 1 3046 3047 3048
2804 1 3047 3048 3049
2805 1 3048 3049 3050
2806 1 3049 3050 3051
2807 1 3050 3051 3052
2808 1 3051 3052 3053
2809 1 3052 3053 3054
2810 1 3053 3054 3055
2811 1 3054 3055 3056
2812 1 3055 3056 3057
2813 1 3056 3057 3058
2814 1 3057 3058 3059
2815 1 3058 3059 3060
2816 1 3059 3060 3061
2817 1 3060 3061 3062
2818 1 3061 3062 3063
2819 1 3062 3063 3064
2820 1 3063 3064 3065
2821 1 3067 3068 3069
2822 1 3068 3069 3070
2823 1 3069 3070 3071
2824 1 3070 3071 3072
2825 1 3071 3072 3073
2826 1 3072 3073 3074
2827 1 3073 3074 3075
2828 1 3074 3075 3076
2829 1 3075 3076 3077
2830 1 3076 3077 3078
2831 1 3077 3078 3079
2832 1 3078 3079 3080
2833 1 3079 3080 3081
2834 1 3080 3081 3082
2835 1 3081 3082 3083
2836 1 3082 3083 3084
2837 1 3083 3084 3085
2838 1 3084 3085 3086
2839 1 3085 3086 3087
2840 1 3086 3087 3088
2841 1 3087 3088 3089
2842 1 3088 3089 3090
2843 1 3089 3090 3091
2844 1 3090 3091 3092
2845 1 3091 3092 3093
2846 1 3092 3093 3094
2847 1 3096 3097 3098
2848 1 3097 3098 3099
2849 1 3098 3099 3100
2850 1 3099 3100 3101
2851 1 3100 3101 3102
2852 1 3101 3102 3103
2853 1 3102 3103 3104
2854 1 3103 3104 3105
2855 1 3104 3105 3106
2856 1 3105 3106 3107
2857 1 3106 3107 3108
2858 1 3107 3108 3109
2859 1 3108 3109 3110
2860 1 3109 3110 3111
2861 1 3110 3111 3112
2862 1 3111 3112 3113
2863 1 3112 3113 3114
2864 1 3113 3114 3115
2865 1 3114 3115 3116
2866 1 3115 3116 3117
2867 1 3116 3117 3118
2868 1 3117 3118 3119
2869 1 3118 3119 3120
2870 1 3119 3120 3121
2871 1 3120 3121 3122
2872 1 3124 3125 3126
2873 1 3125 3126 3127
2874 1 3126 3127 3128
2875 1 3127 3128 3129
2876 1 3128 3129 3130
2877 1 3129 3130 3131
2878 1 3130 3131 3132
2879 1 3131 3132 3133
2880 1 3132 3133 3134
2881 1 3133 3134 3135
2882 1 3134 3135 3136
2883 1 3135 3136 3137
2884 1 3136 3137 3138
2885 1 3137 3138 3139
2886 1 3141 3142 3143
2887 1 3145 3146 3147
2888 1 3146 3147 3148
2889 1 3147 3148 3149
2890 1 3148 3149 3150
2891 1 3149 3150 3151
2892 1 3150 3151 3152
2893 1 3151 3152 3153
2894 1 3152 3153 3154
2895 1 3153 3154 3155
2896 1 3154 3155 3156
2897 1 3155 3156 3157
2898 1 3156 3157 3158
2899 1 3157 3158 3159
2900 1 3158 3159 3160
2901 1 3159 3160 3161
2902 1 3160 3161 3162
2903 1 3161 3162 3163
2904 1 3162 3163 3164
2905 1 3163 3164 3165
2906 1 3164 3165 3166
2907 1 3165 3166 3167
2908 1 3166 3167 3168
2909 1 3167 3168 3169
2910 1 3168 3169 3170
2911 1 3169 3170 3171
2912 1 3170 3171 3172
2913 1 3171 3172 3173
2914 1 3172 3173 3174
2915 1 3173 3174 3175
2916 1 3174 3175 3176
2917 1 3175 3176 3177
2918 1 3179 3180 3181
2919 1 3180 3181 3182
2920 1 3181 3182 3183
2921 1 3182 3183 3184
2922 1 3183 3184 3185
2923 1 3184 3185 3186
2924 1 3185 3186 3187
2925 1 3186 3187 3188
2926 1 3187 3188 3189
2927 1 3188 3189 3190
2928 1 3189 3190 3191
2929 1 3190 3191 3192
2930 1 3191 3192 3193
2931 1 3192 3193 3194
2932 1 3193 3194 3195
2933 1 3194 3195 3196
2934 1 3195 3196 3197
2935 1 3196 3197 3198
2936 1 3197 3198 3199
2937 1 3198 3199 3200
2938 1 3199 3200 3201
2939 1 3200 3201 3202
2940 1 3201 3202 3203
2941 1 3205 3206 3207
2942 1 3206 3207 3208
2943 1 3207 3208 3209
2944 1 3208 3209 3210
2945 1 3209 3210 3211
2946 1 3210 3211 3212
2947 1 3211 3212 3213
2948 1 3215 3216 3217
2949 1 3216 3217 3218
2950 1 3217 3218 3219
2951 1 3218 3219 3220
2952 1 3219 3220 3221
2953 1 3220 3221 3222
2954 1 3221 3222 3223
2955 1 3222 3223 3224
2956 1 3223 3224 3225
2957 1 3224 3225 3226
2958 1 3225 3226 3227
2959 1 3226 3227 3228
2960 1 3227 3228 3229
2961 1 3228 3229 3230
2962 1 3229 3230 3231
2963 1 3230 3231 3232
2964 1 3231 3232 3233
2965 1 3232 3233 3234
2966 1 3233 3234 3235
2967 1 3234 3235 3236
2968 1 3235 3236 3237
2969 1 3236 3237 3238
2970 1 3237 3238 3239
2971 1 3238 3239 3240
2972 1 3239 3240 3241
2973 1 3240 3241 3242
2974 1 3241 3242 3243
2975 1 3242 3243 3244
2976 1 3243 3244 3245
2977 1 3244 3245 3246
2978 1 3245 3246 3247
2979 1 3246 3247 3248
2980 1 3247 3248 3249
2981 1 3248 3249 3250
2982 1 3249 3250 3251
2983 1 3250 3251 3252
2984 1 3251 3252 3253
2985 1 3252 3253 3254
2986 1 3253 3254 3255
2987 1 3254 3255 3256
2988 1 3255 3256 3257
2989 1 3256 3257 3258
2990 1 3257 3258 3259
2991 1 3258 3259 3260
2992 1 3259 3260 3261
2993 1 3260 3261 3262
2994 1 3261 3262 3263
2995 1 3262 3263 3264
2996 1 3263 3264 3265
2997 1 3264 3265 3266
2998 1 3265 3266 3267
2999 1 3266 3267 3268
3000 1 3267 3268 3269
3001 1 3268 3269 3270
3002 1 3269 3270 3271
3003 1 3270 3271 3272
3004 1 3271 3272 3273
3005 1 3272 3273 3274
3006 1 3273 3274 3275
3007 1 3274 3275 3276
3008 1 3275 3276 3277
3009 1 3276 3277 3278
3010 1 3277 3278 3279
3011 1 3278 3279 3280
3012 1 3279 3280 3281
3013 1 3280 3281 3282
3014 1 3281 3282 3283
3015 1 3282 3283 3284
3016 1 3283 3284 3285
3017 1 3284 3285 3286
3018 1 3285 3286 3287
3019 1 3286 3287 3288
3020 1 3287 3288 3289
3021 1 3288 3289 3290
3022 1 3289 3290 3291
3023 1 3290 3291 3292
3024 1 3291 3292 3293
3025 1 3292 3293 3294
3026 1 3293 3294 3295
3027 1 3297 3298 3299
3028 1 3298 3299 3300
3029 1 3299 3300 3301
3030 1 3300 3301 3302
3031 1 3301 3302 3303
3032 1 3302 3303 3304
3033 1 3303 3304 3305
3034 1 3304 3305 3306
3035 1 3305 3306 3307
3036 1 3306 3307 3308
3037 1 3307 3308 3309
3038 1 3308 3309 3310
3039 1 3309 3310 3311
3040 1 3310 3311 3312
3041 1 3311 3312 3313
3042 1 3312 3313 3314
3043 1 3313 3314 3315
3044 1 3314 3315 3316
3045 1 3315 3316 3317
3046 1 3316 3317 3318
3047 1 3317 3318 3319
3048 1 3318 3319 3320
3049 1 3319 3320 3321
3050 1 3320 3321 3322
3051 1 3321 3322 3323
3052 1 3322 3323 3324
3053 1 3323 3324 3325
3054 1 3324 3325 3326
3055 1 3325 3326 3327
3056 1 3326 3327 3328
3057 1 3327 3328 3329
3058 1 3328 3329 3330
3059 1 3329 3330 3331
3060 1 3330 3331 3332
3061 1 3331 3332 3333
3062 1 3332 3333 3334
3063 1 3333 3334 3335
3064 1 3334 3335 3336
3065 1 3335 3336 3337
3066 1 3336 3337 3338
3067 1 3337 3338 3339
3068 1 3338 3339 3340
3069 1 3339 3340 3341
3070 1 3340 3341 3342
3071 1 3341 3342 3343
3072 1 3342 3343 3344
3073 1 3343 3344 3345
3074 1 3347 3348 3349
3075 1 3348 3349 3350
3076 1 3349 3350 3351
3077 1 3350 3351 3352
3078 1 3351 3352 3353
3079 1 3352 3353 3354
3080 1 3356 3357 3358
3081 1 3357 3358 3359
3082 1 3358 3359 3360
3083 1 3359 3360 3361
3084 1 3360 3361 3362
3085 1 3361 3362 3363
3086 1 3362 3363 3364
3087 1 3363 3364 3365
3088 1 3364 3365 3366
3089 1 3365 3366 3367
3090 1 3366 3367 3368
3091 1 3367 3368 3369
3092 1 3368 3369 3370
3093 1 3369 3370 3371
3094 1 3370 3371 3372
3095 1 3371 3372 3373
3096 1 3372 3373 3374
3097 1 3373 3374 3375
3098 1 3374 3375 3376
3099 1 3375 3376 3377
3100 1 3376 3377 3378
3101 1 3377 3378 3379
3102 1 3378 3379 3380
3103 1 3379 3380 3381
3104 1 3380 3381 3382
3105 1 3381 3382 3383
3106 1 3382 3383 3384
3107 1 3383 3384 3385
3108 1 3384 3385 3386
3109 1 3385 3386 3387
3110 1 3389 3390 3391
3111 1 3390 3391 3392
3112 1 3391 3392 3393
3113 1 3395 3396 3397
3114 1 3396 3397 3398
3115 1 3397 3398 3399
3116 1 3398 3399 3400
3117 1 3399 3400 3401
3118 1 3400 3401 3402
3119 1 3401 3402 3403
3120 1 3402 3403 3404
3121 1 3403 3404 3405
3122 1 3407 3408 3409
3123 1 3408 3409 3410
3124 1 3409 3410 3411
3125 1 3410 3411 3412
3126 1 3411 3412 3413
3127 1 3412 3413 3414
3128 1 3413 3414 3415
3129 1 3414 3415 3416
3130 1 3415 3416 3417
3131 1 3416 3417 3418
3132 1 3417 3418 3419
3133 1 3418 3419 3420
3134 1 3419 3420 3421
3135 1 3420 3421 3422
3136 1 3421 3422 3423
3137 1 3422 3423 3424
3138 1 3423 3424 3425
3139 1 3424 3425 3426
3140 1 3425 3426 3427
3141 1 3426 3427 3428
3142 1 3427 3428 3429
3143 1 3428 3429 3430
3144 1 3429 3430 3431
3145 1 3430 3431 3432
3146 1 3431 3432 3433
3147 1 3432 3433 3434
3148 1 3433 3434 3435
3149 1 3434 3435 3436
3150 1 3435 3436 3437
3151 1 3436 3437 3438
3152 1 3437 3438 3439
3153 1 3438 3439 3440
3154 1 3439 3440 3441
3155 1 3440 3441 3442
3156 1 3444 3445 3446
3157 1 3445 3446 3447
3158 1 3446 3447 3448
3159 1 3450 3451 3452
3160 1 3451 3452 3453
3161 1 3452 3453 3454
3162 1 3453 3454 3455
3163 1 3454 3455 3456
3164 1 3455 3456 3457
3165 1 3456 3457 3458
3166 1 3457 3458 3459
3167 1 3458 3459 3460
3168 1 3459 3460 3461
3169 1 3466 3467 3468
3170 1 3467 3468 3469
3171 1 3468 3469 3470
3172 1 3469 3470 3471
3173 1 3470 3471 3472
3174 1 3471 3472 3473
3175 1 3472 3473 3474
3176 1 3473 3474 3475
3177 1 3474 3475 3476
3178 1 3475 3476 3477
3179 1 3476 3477 3478
3180 1 3477 3478 3479
3181 1 3478 3479 3480
3182 1 3479 3480 3481
3183 1 3480 3481 3482
3184 1 3481 3482 3483
3185 1 3482 3483 3484
3186 1 3483 3484 3485
3187 1 3484 3485 3486
3188 1 3485 3486 3487
3189 1 3486 3487 3488
3190 1 3487 3488 3489
3191 1 3488 3489 3490
3192 1 3489 3490 3491
3193 1 3490 3491 3492
3194 1 3491 3492 3493
3195 1 3492 3493 3494
3196 1 3493 3494 3495
3197 1 3494 3495 3496
3198 1 3495 3496 3497
3199 1 3496 3497 3498
3200 1 3497 3498 3499
3201 1 3498 3499 3500
3202 1 3499 3500 3501
3203 1 3500 3501 3502
3204 1 3501 3502 3503
3205 1 3502 3503 3504
3206 1 3503 3504 3505
3207 1 3504 3505 3506
3208 1 3505 3506 3507
3209 1 3506 3507 3508
3210 1 3507 3508 3509
3211 1 3508 3509 3510
3212 1 3509 3510 3511
3213 1 3510 3511 3512
3214 1 3511 3512 3513
3215 1 3512 3513 3514
3216 1 3513 3514 3515
3217 1 3514 3515 3516
3218 1 3515 3516 3517
3219 1 3516 3517 3518
3220 1 3517 3518 3519
3221 1 3518 3519 3520
3222 1 3519 3520 3521
3223 1 3520 3521 3522
3224 1 3521 3522 3523
3225 1 3522 3523 3524
3226 1 3523 3524 3525
3227 1 3524 3525 3526
3228 1 3525 3526 3527
3229 1 3526 3527 3528
3230 1 3527 3528 3529
3231 1 3528 3529 3530
3232 1 3529 3530 3531
3233 1 3530 3531 3532
3234 1 3531 3532 3533
3235 1 3532 3533 3534
3236 1 3533 3534 3535
3237 1 3534 3535 3536
3238 1 3535 3536 3537
3239 1 3536 3537 3538
3240 1 3537 3538 3539
3241 1 3538 3539 3540
3242 1 3539 3540 3541
3243 1 3540 3541 3542
3244 1 3541 3542 3543
3245 1 3542 3543 3544
3246 1 3543 3544 3545
3247 1 3544 3545 3546
3248 1 3545 3546 3547
3249 1 3546 3547 3548
3250 1 3547 3548 3549
3251 1 3548 3549 3550
3252 1 3549 3550 3551
3253 1 3550 3551 3552
3254 1 3551 3552 3553
3255 1 3552 3553 3554
3256 1 3553 3554 3555
3257 1 3554 3555 3556
3258 1 3555 3556 3557
3259 1 3556 3557 3558
3260 1 3557 3558 3559
3261 1 3558 3559 3560
3262 1 3559 3560 3561
3263 1 3560 3561 3562
3264 1 3561 3562 3563
3265 1 3562 3563 3564
3266 1 3563 3564 3565
3267 1 3564 3565 3566
3268 1 3565 3566 3567
3269 1 3569 3570 3571
3270 1 3570 3571 3572
3271 1 3571 3572 3573
3272 1 3572 3573 3574
3273 1 3573 3574 3575
3274 1 3574 3575 3576
3275 1 3575 3576 3577
3276 1 3576 3577 3578
3277 1 3577 3578 3579
3278 1 3578 3579 3580
3279 1 3579 3580 3581
3280 1 3580 3581 3582
3281 1 3581 3582 3583
3282 1 3582 3583 3584
3283 1 3583 3584 3585
3284 1 3584 3585 3586
3285 1 3585 3586 3587
3286 1 3586 3587 3588
3287 1 3587 3588 3589
3288 1 3588 3589 3590
3289 1 3589 3590 3591
3290 1 3590 3591 3592
3291 1 3591 3592 3593
3292 1 3592 3593 3594
3293 1 3593 3594 3595
3294 1 3594 3595 3596
3295 1 3595 3596 3597
3296 1 3596 3597 3598
3297 1 3597 3598 3599
3298 1 3598 3599 3600
3299 1 3599 3600 3601
3300 1 3600 3601 3602
3301 1 3601 3602 3603
3302 1 3602 3603 3604
3303 1 3603 3604 3605
3304 1 3604 3605 3606
3305 1 3605 3606 3607
3306 1 3606 3607 3608
3307 1 3607 3608 3609
3308 1 3608 3609 3610
3309 1 3609 3610 3611
3310 1 3610 3611 3612
3311 1 3611 3612 3613
3312 1 3612 3613 3614
3313 1 3613 3614 3615
3314 1 3614 3615 3616
3315 1 3615 3616 3617
3316 1 3616 3617 3618
3317 1 3617 3618 3619
3318 1 3618 3619 3620
3319 1 3619 3620 3621
3320 1 3620 3621 3622
3321 1 3621 3622 3623
3322 1 3622 3623 3624
3323 1 3623 3624 3625
3324 1 3624 3625 3626
3325 1 3625 3626 3627
3326 1 3626 3627 3628
3327 1 3627 3628 3629
3328 1 3628 3629 3630
3329 1 3629 3630 3631
3330 1 3630 3631 3632
3331 1 3631 3632 3633
3332 1 3632 3633 3634
3333 1 3633 3634 3635
3334 1 3634 3635 3636
3335 1 3635 3636 3637
3336 1 3636 3637 3638
3337 1 3637 3638 3639
3338 1 3638 3639 3640
3339 1 3639 3640 3641
3340 1 3640 3641 3642
3341 1 3641 3642 3643
3342 1 3642 3643 3644
3343 1 3643 3644 3645
3344 1 3644 3645 3646
3345 1 3645 3646 3647
3346 1 3646 3647 3648
3347 1 3647 3648 3649
3348 1 3648 3649 3650
3349 1 3649 3650 3651
3350 1 3650 3651 3652
3351 1 3651 3652 3653
3352 1 3652 3653 3654
3353 1 3653 3654 3655
3354 1 3654 3655 3656
3355 1 3655 3656 3657
3356 1 3656 3657 3658
3357 1 3657 3658 3659
3358 1 3658 3659 3660
3359 1 3659 3660 3661
3360 1 3660 3661 3662
3361 1 3661 3662 3663
3362 1 3662 3663 3664
3363 1 3663 3664 3665
3364 1 3667 3668 3669
3365 1 3668 3669 3670
3366 1 3669 3670 3671
3367 1 3670 3671 3672
3368 1 3671 3672 3673
3369 1 3672 3673 3674
3370 1 3673 3674 3675
3371 1 3674 3675 3676
3372 1 3675 3676 3677
3373 1 3676 3677 3678
3374 1 3677 3678 3679
3375 1 3678 3679 3680
3376 1 3679 3680 3681
3377 1 3680 3681 3682
3378 1 3681 3682 3683
3379 1 3682 3683 3684
3380 1 3683 3684 3685
3381 1 3684 3685 3686
3382 1 3685 3686 3687
3383 1 3686 3687 3688
3384 1 3687 3688 3689
3385 1 3688 3689 3690
3386 1 3689 3690 3691
3387 1 3690 3691 3692
3388 1 3691 3692 3693
3389 1 3692 3693 3694
3390 1 3693 3694 3695
3391 1 3694 3695 3696
3392 1 3695 3696 3697
3393 1 3696 3697 3698
3394 1 3697 3698 3699
3395 1 3698 3699 3700
3396 1 3699 3700 3701
3397 1 3700 3701 3702
3398 1 3701 3702 3703
3399 1 3702 3703 3704
3400 1 3703 3704 3705
3401 1 3704 3705 3706
3402 1 3705 3706 3707
3403 1 3706 3707 3708
3404 1 3707 3708 3709
3405 1 3708 3709 3710
3406 1 3709 3710 3711
3407 1 3710 3711 3712
3408 1 3711 3712 3713
3409 1 3712 3713 3714
3410 1 3713 3714 3715
3411 1 3714 3715 3716
3412 1 3715 3716 3717
3413 1 3716 3717 3718
3414 1 3717 3718 3719
3415 1 3718 3719 3720
3416 1 3719 3720 3721
3417 1 3720 3721 3722
3418 1 3721 3722 3723
3419 1 3722 3723 3724
3420 1 3723 3724 3725
3421 1 3724 3725 3726
3422 1 3725 3726 3727
3423 1 3726 3727 3728
3424 1 3727 3728 3729
3425 1 3728 3729 3730
3426 1 3729 3730 3731
3427 1 3730 3731 3732
3428 1 3731 3732 3733
3429 1 3732 3733 3734
3430 1 3733 3734 3735
3431 1 3734 3735 3736
3432 1 3735 3736 3737
3433 1 3736 3737 3738
3434 1 3737 3738 3739
3435 1 3738 3739 3740
3436 1 3739 3740 3741
3437 1 3740 3741 3742
3438 1 3741 3742 3743
3439 1 3742 3743 3744
3440 1 3743 3744 3745
3441 1 3744 3745 3746
3442 1 3745 3746 3747
3443 1 3746 3747 3748
3444 1 3747 3748 3749
3445 1 3748 3749 3750
3446 1 3749 3750 3751
3447 1 3750 3751 3752
3448 1 3751 3752 3753
3449 1 3752 3753 3754
3450 1 3753 3754 3755
3451 1 3754 3755 3756
3452 1 3755 3756 3757
3453 1 3756 3757 3758
3454 1 3757 3758 3759
3455 1 3758 3759 3760
3456 1 3759 3760 3761
3457 1 3760 3761 3762
3458 1 3761 3762 3763
3459 1 3762 3763 3764
3460 1 3763 3764 3765
3461 1 3764 3765 3766
3462 1 3765 3766 3767
3463 1 3766 3767 3768
3464 1 3767 3768 3769
3465 1 3768 3769 3770
3466 1 3769 3770 3771
3467 1 3770 3771 3772
3468 1 3771 3772 3773
3469 1 3772 3773 3774
3470 1 3773 3774 3775
3471 1 3774 3775 3776
3472 1 3775 3776 3777
3473 1 3776 3777 3778
3474 1 3777 3778 3779
3475 1 3778 3779 3780
3476 1 3779 3780 3781
3477 1 3780 3781 3782
3478 1 3781 3782 3783
3479 1 3782 3783 3784
3480 1 3783 3784 3785
3481 1 3784 3785 3786
3482 1 3785 3786 3787
3483 1 3786 3787 3788
3484 1 3787 3788 3789
3485 1 3788 3789 3790
3486 1 3789 3790 3791
3487 1 3790 3791 3792
3488 1 3791 3792 3793
3489 1 3792 3793 3794
3490 1 3793 3794 3795
3491 1 3794 3795 3796
3492 1 3795 3796 3797
3493 1 3796 3797 3798
3494 1 3797 3798 3799
3495 1 3798 3799 3800
3496 1 3799 3800 3801
3497 1 3800 3801 3802
3498 1 3801 3802 3803
3499 1 3802 3803 3804
3500 1 3803 3804 3805
3501 1 3804 3805 3806
3502 1 3805 3806 3807
3503 1 3806 3807 3808
3504 1 3807 3808 3809
3505 1 3808 3809 3810
3506 1 3809 3810 3811
3507 1 3810 3811 3812
3508 1 3811 3812 3813
3509 1 3812 3813 3814
3510 1 3813 3814 3815
3511 1 3814 3815 3816
3512 1 3815 3816 3817
3513 1 3816 3817 3818
3514 1 3817 3818 3819
3515 1 3818 3819 3820
3516 1 3819 3820 3821
3517 1 3820 3821 3822
3518 1 3821 3822 3823
3519 1 3822 3823 3824
3520 1 3823 3824 3825
3521 1 3824 3825 3826
3522 1 3825 3826 3827
3523 1 3826 3827 3828
3524 1 3827 3828 3829
3525 1 3828 3829 3830
3526 1 3829 3830 3831
3527 1 3830 3831 3832
3528 1 3831 3832 3833
3529 1 3832 3833 3834
3530 1 3833 3834 3835
3531 1 3834 3835 3836
3532 1 3835 3836 3837
3533 1 3836 3837 3838
3534 1 3837 3838 3839
3535 1 3841 3842 3843
3536 1 3842 3843 3844
3537 1 3843 3844 3845
3538 1 3844 3845 3846
3539 1 3845 3846 3847
3540 1 3846 3847 3848
3541 1 3847 3848 3849
3542 1 3848 3849 3850
3543 1 3849 3850 3851
3544 1 3850 3851 3852
3545 1 3851 3852 3853
3546 1 3852 3853 3854
3547 1 3853 3854 3855
3548 1 3854 3855 3856
3549 1 3855 3856 3857
3550 1 3856 3857 3858
3551 1 3857 3858 3859
3552 1 3858 3859 3860
3553 1 3859 3860 3861
3554 1 3863 3864 3865
3555 1 3864 3865 3866
3556 1 3865 3866 3867
3557 1 3866 3867 3868
3558 1 3867 3868 3869
3559 1 3868 3869 3870
3560 1 3869 3870 3871
3561 1 3870 3871 3872
3562 1 3871 3872 3873
3563 1 3872 3873 3874
3564 1 3873 3874 3875
3565 1 3874 3875 3876
3566 1 3875 3876 3877
3567 1 3876 3877 3878
3568 1 3880 3881 3882
3569 1 3881 3882 3883
3570 1 3885 3886 3887
3571 1 3886 3887 3888
3572 1 3887 3888 3889
3573 1 3888 3889 3890
3574 1 3889 3890 3891
3575 1 3890 3891 3892
3576 1 3891 3892 3893
3577 1 3892 3893 3894
3578 1 3893 3894 3895
3579 1 3894 3895 3896
3580 1 3895 3896 3897
3581 1 3896 3897 3898
3582 1 3897 3898 3899
3583 1 3898 3899 3900
3584 1 3899 3900 3901
3585 1 3900 3901 3902
3586 1 3901 3902 3903
3587 1 3902 3903 3904
3588 1 3903 3904 3905
3589 1 3904 3905 3906
3590 1 3905 3906 3907
3591 1 3906 3907 3908
3592 1 3907 3908 3909
3593 1 3908 3909 3910
3594 1 3909 3910 3911
3595 1 3910 3911 3912
3596 1 3911 3912 3913
3597 1 3912 3913 3914
3598 1 3913 3914 3915
3599 1 3914 3915 3916
3600 1 3915 3916 3917
3601 1 3916 3917 3918
3602 1 3917 3918 3919
3603 1 3918 3919 3920
3604 1 3922 3923 3924
3605 1 3923 3924 3925
3606 1 3924 3925 3926
3607 1 3925 3926 3927
3608 1 3926 3927 3928
3609 1 3927 3928 3929
3610 1 3928 3929 3930
3611 1 3929 3930 3931
3612 1 3930 3931 3932
3613 1 3931 3932 3933
3614 1 3932 3933 3934
3615 1 3933 3934 3935
3616 1 3934 3935 3936
3617 1 3935 3936 3937
3618 1 3936 3937 3938
3619 1 3937 3938 3939
3620 1 3938 3939 3940
3621 1 3939 3940 3941
3622 1 3940 3941 3942
3623 1 3941 3942 3943
3624 1 3942 3943 3944
3625 1 3943 3944 3945
3626 1 3944 3945 3946
3627 1 3945 3946 3947
3628 1 3946 3947 3948
3629 1 3947 3948 3949
3630 1 3948 3949 3950
3631 1 3949 3950 3951
3632 1 3950 3951 3952
3633 1 3951 3952 3953
3634 1 3952 3953 3954
3635 1 3953 3954 3955
3636 1 3954 3955 3956
3637 1 3955 3956 3957
3638 1 3956 3957 3958
3639 1 3957 3958 3959
3640 1 3958 3959 3960
3641 1 3959 3960 3961
3642 1 3960 3961 3962
3643 1 3961 3962 3963
3644 1 3962 3963 3964
3645 1 3963 3964 3965
3646 1 3964 3965 3966
3647 1 3965 3966 3967
3648 1 3966 3967 3968
3649 1 3967 3968 3969
3650 1 3968 3969 3970
3651 1 3969 3970 3971
3652 1 3970 3971 3972
3653 1 3971 3972 3973
3654 1 3972 3973 3974
3655 1 3976 3977 3978
3656 1 3977 3978 3979
3657 1 3981 3982 3983
3658 1 3982 3983 3984
3659 1 3983 3984 3985
3660 1 3984 3985 3986
3661 1 3985 3986 3987
3662 1 3986 3987 3988
3663 1 3987 3988 3989
3664 1 3988 3989 3990
3665 1 3989 3990 3991
3666 1 3990 3991 3992
3667 1 3991 3992 3993
3668 1 3992 3993 3994
3669 1 3993 3994 3995
3670 1 3994 3995 3996
3671 1 3995 3996 3997
3672 1 3996 3997 3998
3673 1 3997 3998 3999
3674 1 3998 3999 4000
3675 1 3999 4000 4001
3676 1 4000 4001 4002
3677 1 4001 4002 4003
3678 1 4002 4003 4004
3679 1 4003 4004 4005
3680 1 4004 4005 4006
3681 1 4005 4006 4007
3682 1 4006 4007 4008
3683 1 4007 4008 4009
3684 1 4008 4009 4010
3685 1 4009 4010 4011
3686 1 4010 4011 4012
3687 1 4011 4012 4013
3688 1 4012 4013 4014
3689 1 4013 4014 4015
3690 1 4014 4015 4016
3691 1 4015 4016 4017
3692 1 4016 4017 4018
3693 1 4017 4018 4019
3694 1 4018 4019 4020
3695 1 4019 4020 4021
3696 1 4023 4024 4025
3697 1 4024 4025 4026
3698 1 4025 4026 4027
3699 1 4026 4027 4028
3700 1 4027 4028 4029
3701 1 4028 4029 4030
3702 1 4029 4030 4031
3703 1 4030 4031 4032
3704 1 4031 4032 4033
3705 1 4032 4033 4034
3706 1 4033 4034 4035
3707 1 4034 4035 4036
3708 1 4035 4036 4037
3709 1 4036 4037 4038
3710 1 4037 4038 4039
3711 1 4038 4039 4040
3712 1 4039 4040 4041
3713 1 4040 4041 4042
3714 1 4041 4042 4043
3715 1 4042 4043 4044
3716 1 4043 4044 4045
3717 1 4044 4045 4046
3718 1 4045 4046 4047
3719 1 4046 4047 4048
3720 1 4047 4048 4049
